Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
03/12/2021,01/01/2020,12/31/2020,UT,Juab County,49023,,86,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Kane County,49025,,66,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Millard County,49027,,138,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Morgan County,49029,,81,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Piute County,49031,,18,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Rich County,49033,0,15,
03/12/2021,01/01/2020,12/31/2020,UT,Salt Lake County,49035,649,7864,
03/12/2021,01/01/2020,12/31/2020,UT,San Juan County,49037,47,169,
03/12/2021,01/01/2020,12/31/2020,UT,Sanpete County,49039,13,246,
03/12/2021,01/01/2020,12/31/2020,UT,Sevier County,49041,,228,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Summit County,49043,,172,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Tooele County,49045,20,417,
03/12/2021,01/01/2020,12/31/2020,UT,Uintah County,49047,16,302,
03/12/2021,01/01/2020,12/31/2020,UT,Utah County,49049,257,3088,
03/12/2021,01/01/2020,12/31/2020,UT,Wasatch County,49051,17,195,
03/12/2021,01/01/2020,12/31/2020,UT,Washington County,49053,123,1741,
03/12/2021,01/01/2020,12/31/2020,UT,Wayne County,49055,0,37,
03/12/2021,01/01/2020,12/31/2020,UT,Weber County,49057,124,2088,
03/12/2021,01/01/2020,12/31/2020,VT,Addison County,50001,,333,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Bennington County,50003,,482,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Caledonia County,50005,,327,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Chittenden County,50007,68,1262,
03/12/2021,01/01/2020,12/31/2020,VT,Essex County,50009,,80,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Franklin County,50011,29,473,
03/12/2021,01/01/2020,12/31/2020,VT,Grand Isle County,50013,,66,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Lamoille County,50015,,246,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Orange County,50017,,289,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Orleans County,50019,,341,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Rutland County,50021,,781,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VT,Washington County,50023,13,644,
03/12/2021,01/01/2020,12/31/2020,VT,Windham County,50025,11,463,
03/12/2021,01/01/2020,12/31/2020,VT,Windsor County,50027,,669,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Accomack County,51001,39,509,
03/12/2021,01/01/2020,12/31/2020,VA,Albemarle County,51003,47,1017,
03/12/2021,01/01/2020,12/31/2020,VA,Alleghany County,51005,26,263,
03/12/2021,01/01/2020,12/31/2020,VA,Amelia County,51007,11,188,
03/12/2021,01/01/2020,12/31/2020,VA,Amherst County,51009,19,386,
03/12/2021,01/01/2020,12/31/2020,VA,Appomattox County,51011,,180,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Arlington County,51013,158,1161,
03/12/2021,01/01/2020,12/31/2020,VA,Augusta County,51015,50,843,
03/12/2021,01/01/2020,12/31/2020,VA,Bath County,51017,,79,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Bedford County,51019,46,958,
03/12/2021,01/01/2020,12/31/2020,VA,Bland County,51021,10,94,
03/12/2021,01/01/2020,12/31/2020,VA,Botetourt County,51023,21,390,
03/12/2021,01/01/2020,12/31/2020,VA,Brunswick County,51025,15,224,
03/12/2021,01/01/2020,12/31/2020,VA,Buchanan County,51027,30,378,
03/12/2021,01/01/2020,12/31/2020,VA,Buckingham County,51029,24,210,
03/12/2021,01/01/2020,12/31/2020,VA,Campbell County,51031,49,690,
03/12/2021,01/01/2020,12/31/2020,VA,Caroline County,51033,23,343,
03/12/2021,01/01/2020,12/31/2020,VA,Carroll County,51035,52,468,
03/12/2021,01/01/2020,12/31/2020,VA,Charles City County,51036,10,100,
03/12/2021,01/01/2020,12/31/2020,VA,Charlotte County,51037,14,190,
03/12/2021,01/01/2020,12/31/2020,VA,Chesterfield County,51041,193,3065,
03/12/2021,01/01/2020,12/31/2020,VA,Clarke County,51043,10,191,
03/12/2021,01/01/2020,12/31/2020,VA,Craig County,51045,,71,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Culpeper County,51047,36,458,
03/12/2021,01/01/2020,12/31/2020,VA,Cumberland County,51049,,117,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Dickenson County,51051,15,233,
03/12/2021,01/01/2020,12/31/2020,VA,Dinwiddie County,51053,18,330,
03/12/2021,01/01/2020,12/31/2020,VA,Essex County,51057,,162,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Fairfax County,51059,724,6317,
03/12/2021,01/01/2020,12/31/2020,VA,Fauquier County,51061,27,620,
03/12/2021,01/01/2020,12/31/2020,VA,Floyd County,51063,15,232,
03/12/2021,01/01/2020,12/31/2020,VA,Fluvanna County,51065,15,257,
03/12/2021,01/01/2020,12/31/2020,VA,Franklin County,51067,41,722,
03/12/2021,01/01/2020,12/31/2020,VA,Frederick County,51069,56,889,
03/12/2021,01/01/2020,12/31/2020,VA,Giles County,51071,14,297,
03/12/2021,01/01/2020,12/31/2020,VA,Gloucester County,51073,15,496,
03/12/2021,01/01/2020,12/31/2020,VA,Goochland County,51075,11,245,
03/12/2021,01/01/2020,12/31/2020,VA,Grayson County,51077,29,250,
03/12/2021,01/01/2020,12/31/2020,VA,Greene County,51079,,182,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Greensville County,51081,23,163,
03/12/2021,01/01/2020,12/31/2020,VA,Halifax County,51083,64,578,
03/12/2021,01/01/2020,12/31/2020,VA,Hanover County,51085,83,1135,
03/12/2021,01/01/2020,12/31/2020,VA,Henrico County,51087,290,3495,
03/12/2021,01/01/2020,12/31/2020,VA,Henry County,51089,77,867,
03/12/2021,01/01/2020,12/31/2020,VA,Highland County,51091,0,28,
03/12/2021,01/01/2020,12/31/2020,VA,Isle of Wight County,51093,31,423,
03/12/2021,01/01/2020,12/31/2020,VA,James City County,51095,38,918,
03/12/2021,01/01/2020,12/31/2020,VA,King and Queen County,51097,,107,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,King George County,51099,16,226,
03/12/2021,01/01/2020,12/31/2020,VA,King William County,51101,,187,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Lancaster County,51103,,241,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Lee County,51105,35,374,
03/12/2021,01/01/2020,12/31/2020,VA,Loudoun County,51107,184,1861,
03/12/2021,01/01/2020,12/31/2020,VA,Louisa County,51109,15,406,
03/12/2021,01/01/2020,12/31/2020,VA,Lunenburg County,51111,,169,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Madison County,51113,,153,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Mathews County,51115,10,141,
03/12/2021,01/01/2020,12/31/2020,VA,Mecklenburg County,51117,53,516,
03/12/2021,01/01/2020,12/31/2020,VA,Middlesex County,51119,11,190,
03/12/2021,01/01/2020,12/31/2020,VA,Montgomery County,51121,55,724,
03/12/2021,01/01/2020,12/31/2020,VA,Nelson County,51125,,220,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,New Kent County,51127,14,208,
03/12/2021,01/01/2020,12/31/2020,VA,Northampton County,51131,25,228,
03/12/2021,01/01/2020,12/31/2020,VA,Northumberland County,51133,14,209,
03/12/2021,01/01/2020,12/31/2020,VA,Nottoway County,51135,22,224,
03/12/2021,01/01/2020,12/31/2020,VA,Orange County,51137,13,454,
03/12/2021,01/01/2020,12/31/2020,VA,Page County,51139,37,370,
03/12/2021,01/01/2020,12/31/2020,VA,Patrick County,51141,35,296,
03/12/2021,01/01/2020,12/31/2020,VA,Pittsylvania County,51143,60,834,
03/12/2021,01/01/2020,12/31/2020,VA,Powhatan County,51145,10,291,
03/12/2021,01/01/2020,12/31/2020,VA,Prince Edward County,51147,18,272,
03/12/2021,01/01/2020,12/31/2020,VA,Prince George County,51149,12,285,
03/12/2021,01/01/2020,12/31/2020,VA,Prince William County,51153,344,2701,
03/12/2021,01/01/2020,12/31/2020,VA,Pulaski County,51155,53,542,
03/12/2021,01/01/2020,12/31/2020,VA,Rappahannock County,51157,,76,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Richmond County,51159,,129,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Roanoke County,51161,99,1173,
03/12/2021,01/01/2020,12/31/2020,VA,Rockbridge County,51163,24,324,
03/12/2021,01/01/2020,12/31/2020,VA,Rockingham County,51165,88,915,
03/12/2021,01/01/2020,12/31/2020,VA,Russell County,51167,24,402,
03/12/2021,01/01/2020,12/31/2020,VA,Scott County,51169,41,381,
03/12/2021,01/01/2020,12/31/2020,VA,Shenandoah County,51171,68,634,
03/12/2021,01/01/2020,12/31/2020,VA,Smyth County,51173,53,534,
03/12/2021,01/01/2020,12/31/2020,VA,Southampton County,51175,39,225,
03/12/2021,01/01/2020,12/31/2020,VA,Spotsylvania County,51177,76,1157,
03/12/2021,01/01/2020,12/31/2020,VA,Stafford County,51179,38,906,
03/12/2021,01/01/2020,12/31/2020,VA,Surry County,51181,,89,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Sussex County,51183,18,149,
03/12/2021,01/01/2020,12/31/2020,VA,Tazewell County,51185,34,702,
03/12/2021,01/01/2020,12/31/2020,VA,Warren County,51187,32,441,
03/12/2021,01/01/2020,12/31/2020,VA,Washington County,51191,67,820,
03/12/2021,01/01/2020,12/31/2020,VA,Westmoreland County,51193,18,276,
03/12/2021,01/01/2020,12/31/2020,VA,Wise County,51195,55,591,
03/12/2021,01/01/2020,12/31/2020,VA,Wythe County,51197,41,466,
03/12/2021,01/01/2020,12/31/2020,VA,York County,51199,22,533,
03/12/2021,01/01/2020,12/31/2020,VA,Alexandria city,51510,88,833,
03/12/2021,01/01/2020,12/31/2020,VA,Bristol city,51520,21,297,
03/12/2021,01/01/2020,12/31/2020,VA,Buena Vista city,51530,10,100,
03/12/2021,01/01/2020,12/31/2020,VA,Charlottesville city,51540,28,307,
03/12/2021,01/01/2020,12/31/2020,VA,Chesapeake city,51550,142,2179,
03/12/2021,01/01/2020,12/31/2020,VA,Colonial Heights city,51570,15,277,
03/12/2021,01/01/2020,12/31/2020,VA,Covington city,51580,,103,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Danville city,51590,73,764,
03/12/2021,01/01/2020,12/31/2020,VA,Emporia city,51595,19,116,
03/12/2021,01/01/2020,12/31/2020,VA,Fairfax city,51600,18,254,
03/12/2021,01/01/2020,12/31/2020,VA,Falls Church city,51610,15,100,
03/12/2021,01/01/2020,12/31/2020,VA,Franklin city,51620,22,160,
03/12/2021,01/01/2020,12/31/2020,VA,Fredericksburg city,51630,10,221,
03/12/2021,01/01/2020,12/31/2020,VA,Galax city,51640,23,134,
03/12/2021,01/01/2020,12/31/2020,VA,Hampton city,51650,73,1452,
03/12/2021,01/01/2020,12/31/2020,VA,Harrisonburg city,51660,41,348,
03/12/2021,01/01/2020,12/31/2020,VA,Hopewell city,51670,19,334,
03/12/2021,01/01/2020,12/31/2020,VA,Lexington city,51678,,84,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Lynchburg city,51680,59,920,
03/12/2021,01/01/2020,12/31/2020,VA,Manassas city,51683,48,289,
03/12/2021,01/01/2020,12/31/2020,VA,Manassas Park city,51685,,38,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Martinsville city,51690,31,290,
03/12/2021,01/01/2020,12/31/2020,VA,Newport News city,51700,98,1898,
03/12/2021,01/01/2020,12/31/2020,VA,Norfolk city,51710,132,2235,
03/12/2021,01/01/2020,12/31/2020,VA,Norton city,51720,,73,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Petersburg city,51730,41,616,
03/12/2021,01/01/2020,12/31/2020,VA,Poquoson city,51735,,135,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Portsmouth city,51740,99,1263,
03/12/2021,01/01/2020,12/31/2020,VA,Radford city,51750,,130,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Richmond city,51760,146,2036,
03/12/2021,01/01/2020,12/31/2020,VA,Roanoke city,51770,123,1499,
03/12/2021,01/01/2020,12/31/2020,VA,Salem city,51775,27,424,
03/12/2021,01/01/2020,12/31/2020,VA,Staunton city,51790,40,408,
03/12/2021,01/01/2020,12/31/2020,VA,Suffolk city,51800,92,977,
03/12/2021,01/01/2020,12/31/2020,VA,Virginia Beach city,51810,180,3623,
03/12/2021,01/01/2020,12/31/2020,VA,Waynesboro city,51820,16,274,
03/12/2021,01/01/2020,12/31/2020,VA,Williamsburg city,51830,,95,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,VA,Winchester city,51840,25,327,
03/12/2021,01/01/2020,12/31/2020,WA,Adams County,53001,18,126,
03/12/2021,01/01/2020,12/31/2020,WA,Asotin County,53003,25,308,
03/12/2021,01/01/2020,12/31/2020,WA,Benton County,53005,162,1783,
03/12/2021,01/01/2020,12/31/2020,WA,Chelan County,53007,46,759,
03/12/2021,01/01/2020,12/31/2020,WA,Clallam County,53009,,1085,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Clark County,53011,141,4189,
03/12/2021,01/01/2020,12/31/2020,WA,Columbia County,53013,,62,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Cowlitz County,53015,26,1322,
03/12/2021,01/01/2020,12/31/2020,WA,Douglas County,53017,13,341,
03/12/2021,01/01/2020,12/31/2020,WA,Ferry County,53019,,102,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Franklin County,53021,78,529,
03/12/2021,01/01/2020,12/31/2020,WA,Garfield County,53023,,27,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Grant County,53025,92,824,
03/12/2021,01/01/2020,12/31/2020,WA,Grays Harbor County,53027,30,961,
03/12/2021,01/01/2020,12/31/2020,WA,Island County,53029,34,855,
03/12/2021,01/01/2020,12/31/2020,WA,Jefferson County,53031,,411,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,King County,53033,1068,14465,
03/12/2021,01/01/2020,12/31/2020,WA,Kitsap County,53035,47,2360,
03/12/2021,01/01/2020,12/31/2020,WA,Kittitas County,53037,28,364,
03/12/2021,01/01/2020,12/31/2020,WA,Klickitat County,53039,,213,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Lewis County,53041,31,1022,
03/12/2021,01/01/2020,12/31/2020,WA,Lincoln County,53043,,127,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Mason County,53045,17,745,
03/12/2021,01/01/2020,12/31/2020,WA,Okanogan County,53047,37,487,
03/12/2021,01/01/2020,12/31/2020,WA,Pacific County,53049,,325,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Pend Oreille County,53051,,177,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Pierce County,53053,342,7489,
03/12/2021,01/01/2020,12/31/2020,WA,San Juan County,53055,,146,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Skagit County,53057,46,1364,
03/12/2021,01/01/2020,12/31/2020,WA,Skamania County,53059,,101,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Snohomish County,53061,404,6204,
03/12/2021,01/01/2020,12/31/2020,WA,Spokane County,53063,348,5295,
03/12/2021,01/01/2020,12/31/2020,WA,Stevens County,53065,24,516,
03/12/2021,01/01/2020,12/31/2020,WA,Thurston County,53067,62,2533,
03/12/2021,01/01/2020,12/31/2020,WA,Wahkiakum County,53069,,55,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WA,Walla Walla County,53071,42,642,
03/12/2021,01/01/2020,12/31/2020,WA,Whatcom County,53073,65,1902,
03/12/2021,01/01/2020,12/31/2020,WA,Whitman County,53075,26,320,
03/12/2021,01/01/2020,12/31/2020,WA,Yakima County,53077,329,2528,
03/12/2021,01/01/2020,12/31/2020,WV,Barbour County,54001,13,254,
03/12/2021,01/01/2020,12/31/2020,WV,Berkeley County,54003,66,1360,
03/12/2021,01/01/2020,12/31/2020,WV,Boone County,54005,18,346,
03/12/2021,01/01/2020,12/31/2020,WV,Braxton County,54007,,167,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Brooke County,54009,42,390,
03/12/2021,01/01/2020,12/31/2020,WV,Cabell County,54011,102,1368,
03/12/2021,01/01/2020,12/31/2020,WV,Calhoun County,54013,0,105,
03/12/2021,01/01/2020,12/31/2020,WV,Clay County,54015,,141,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Doddridge County,54017,,95,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Fayette County,54019,43,676,
03/12/2021,01/01/2020,12/31/2020,WV,Gilmer County,54021,,98,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Grant County,54023,24,171,
03/12/2021,01/01/2020,12/31/2020,WV,Greenbrier County,54025,47,549,
03/12/2021,01/01/2020,12/31/2020,WV,Hampshire County,54027,26,312,
03/12/2021,01/01/2020,12/31/2020,WV,Hancock County,54029,65,539,
03/12/2021,01/01/2020,12/31/2020,WV,Hardy County,54031,,203,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Harrison County,54033,32,847,
03/12/2021,01/01/2020,12/31/2020,WV,Jackson County,54035,31,393,
03/12/2021,01/01/2020,12/31/2020,WV,Jefferson County,54037,36,601,
03/12/2021,01/01/2020,12/31/2020,WV,Kanawha County,54039,216,2930,
03/12/2021,01/01/2020,12/31/2020,WV,Lewis County,54041,,264,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Lincoln County,54043,12,318,
03/12/2021,01/01/2020,12/31/2020,WV,Logan County,54045,64,592,
03/12/2021,01/01/2020,12/31/2020,WV,McDowell County,54047,,358,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Marion County,54049,21,737,
03/12/2021,01/01/2020,12/31/2020,WV,Marshall County,54051,62,450,
03/12/2021,01/01/2020,12/31/2020,WV,Mason County,54053,21,389,
03/12/2021,01/01/2020,12/31/2020,WV,Mercer County,54055,55,1018,
03/12/2021,01/01/2020,12/31/2020,WV,Mineral County,54057,70,405,
03/12/2021,01/01/2020,12/31/2020,WV,Mingo County,54059,26,400,
03/12/2021,01/01/2020,12/31/2020,WV,Monongalia County,54061,35,789,
03/12/2021,01/01/2020,12/31/2020,WV,Monroe County,54063,18,215,
03/12/2021,01/01/2020,12/31/2020,WV,Morgan County,54065,10,247,
03/12/2021,01/01/2020,12/31/2020,WV,Nicholas County,54067,11,350,
03/12/2021,01/01/2020,12/31/2020,WV,Ohio County,54069,47,693,
03/12/2021,01/01/2020,12/31/2020,WV,Pendleton County,54071,,121,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Pleasants County,54073,,96,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Pocahontas County,54075,,120,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Preston County,54077,34,433,
03/12/2021,01/01/2020,12/31/2020,WV,Putnam County,54079,58,674,
03/12/2021,01/01/2020,12/31/2020,WV,Raleigh County,54081,29,1210,
03/12/2021,01/01/2020,12/31/2020,WV,Randolph County,54083,,386,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Ritchie County,54085,,134,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Roane County,54087,10,201,
03/12/2021,01/01/2020,12/31/2020,WV,Summers County,54089,12,220,
03/12/2021,01/01/2020,12/31/2020,WV,Taylor County,54091,10,251,
03/12/2021,01/01/2020,12/31/2020,WV,Tucker County,54093,,121,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Tyler County,54095,,97,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Upshur County,54097,,306,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Wayne County,54099,33,617,
03/12/2021,01/01/2020,12/31/2020,WV,Webster County,54101,,118,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Wetzel County,54103,12,225,
03/12/2021,01/01/2020,12/31/2020,WV,Wirt County,54105,,63,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WV,Wood County,54107,76,1182,
03/12/2021,01/01/2020,12/31/2020,WV,Wyoming County,54109,26,375,
03/12/2021,01/01/2020,12/31/2020,WI,Adams County,55001,18,299,
03/12/2021,01/01/2020,12/31/2020,WI,Ashland County,55003,16,201,
03/12/2021,01/01/2020,12/31/2020,WI,Barron County,55005,66,587,
03/12/2021,01/01/2020,12/31/2020,WI,Bayfield County,55007,18,200,
03/12/2021,01/01/2020,12/31/2020,WI,Brown County,55009,252,2453,
03/12/2021,01/01/2020,12/31/2020,WI,Buffalo County,55011,11,133,
03/12/2021,01/01/2020,12/31/2020,WI,Burnett County,55013,28,205,
03/12/2021,01/01/2020,12/31/2020,WI,Calumet County,55015,38,418,
03/12/2021,01/01/2020,12/31/2020,WI,Chippewa County,55017,68,693,
03/12/2021,01/01/2020,12/31/2020,WI,Clark County,55019,57,395,
03/12/2021,01/01/2020,12/31/2020,WI,Columbia County,55021,47,633,
03/12/2021,01/01/2020,12/31/2020,WI,Crawford County,55023,13,209,
03/12/2021,01/01/2020,12/31/2020,WI,Dane County,55025,242,3979,
03/12/2021,01/01/2020,12/31/2020,WI,Dodge County,55027,154,1210,
03/12/2021,01/01/2020,12/31/2020,WI,Door County,55029,28,390,
03/12/2021,01/01/2020,12/31/2020,WI,Douglas County,55031,67,548,
03/12/2021,01/01/2020,12/31/2020,WI,Dunn County,55033,25,365,
03/12/2021,01/01/2020,12/31/2020,WI,Eau Claire County,55035,89,1019,
03/12/2021,01/01/2020,12/31/2020,WI,Florence County,55037,15,78,
03/12/2021,01/01/2020,12/31/2020,WI,Fond du Lac County,55039,114,1166,
03/12/2021,01/01/2020,12/31/2020,WI,Forest County,55041,25,128,
03/12/2021,01/01/2020,12/31/2020,WI,Grant County,55043,82,591,
03/12/2021,01/01/2020,12/31/2020,WI,Green County,55045,17,421,
03/12/2021,01/01/2020,12/31/2020,WI,Green Lake County,55047,21,263,
03/12/2021,01/01/2020,12/31/2020,WI,Iowa County,55049,11,239,
03/12/2021,01/01/2020,12/31/2020,WI,Iron County,55051,24,109,
03/12/2021,01/01/2020,12/31/2020,WI,Jackson County,55053,20,269,
03/12/2021,01/01/2020,12/31/2020,WI,Jefferson County,55055,89,863,
03/12/2021,01/01/2020,12/31/2020,WI,Juneau County,55057,21,306,
03/12/2021,01/01/2020,12/31/2020,WI,Kenosha County,55059,261,1746,
03/12/2021,01/01/2020,12/31/2020,WI,Kewaunee County,55061,32,229,
03/12/2021,01/01/2020,12/31/2020,WI,La Crosse County,55063,76,1184,
03/12/2021,01/01/2020,12/31/2020,WI,Lafayette County,55065,,164,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,WI,Langlade County,55067,43,291,
03/12/2021,01/01/2020,12/31/2020,WI,Lincoln County,55069,71,435,
03/12/2021,01/01/2020,12/31/2020,WI,Manitowoc County,55071,66,1012,
03/12/2021,01/01/2020,12/31/2020,WI,Marathon County,55073,188,1433,
03/12/2021,01/01/2020,12/31/2020,WI,Marinette County,55075,69,641,
03/12/2021,01/01/2020,12/31/2020,WI,Marquette County,55077,22,243,
03/12/2021,01/01/2020,12/31/2020,WI,Menominee County,55078,14,69,
03/12/2021,01/01/2020,12/31/2020,WI,Milwaukee County,55079,1072,10364,
03/12/2021,01/01/2020,12/31/2020,WI,Monroe County,55081,29,495,
03/12/2021,01/01/2020,12/31/2020,WI,Oconto County,55083,58,462,
03/12/2021,01/01/2020,12/31/2020,WI,Oneida County,55085,51,573,
03/12/2021,01/01/2020,12/31/2020,WI,Outagamie County,55087,186,1756,
03/12/2021,01/01/2020,12/31/2020,WI,Ozaukee County,55089,89,938,
03/12/2021,01/01/2020,12/31/2020,WI,Pepin County,55091,,75,Counts 1-9 suppressed
